dispensingProductPackColumbusCode,pipCode,name,packSize,PackSizeSplit,thirdPartyLocation,length,width,height,status,receivingQuantity
54,0006403,Aldactone 25mg tablets (Pfizer Ltd) [100],100.00,100,,96,48,38,1,1.00
20769,1125152,Sertraline 100mg tablets (Teva UK Ltd) [28],28.00,28,,135,47,23,1,1.00
17953,3946167,CosmoCol Half oral powder 6.9g sachets (Stirling Anglian Pharmaceuticals Ltd) [30],30.00,30,,162,118,119,1,1.00
16510,3864972,Mirvaso 3mg/g gel (Galderma (UK) Ltd) [30],30.00,30,,133,41,38,1,1.00
2247,0892901,Aveeno cream (Kenvue UK Ltd) [100],100.00,100,,151,55,45,1,1.00
29939,1175587,Blerone XL 4mg capsules (Zentiva Pharma UK Ltd) [28],28.00,28,,125,64,30,1,1.00
14958,7026271,Seroquel 25mg tablets (PI) (Luye Pharma Ltd) [60],60.00,60,,116,49,48,1,1.00
32886,3583903,MucoClear 3% inhalation solution 4ml ampoules (Pari Medical Ltd) [60],60.00,60,,152,85,29,1,1.00
222,0319459,Paroven 250mg capsules (Thornton & Ross Ltd) [120],120.00,120,,89,86,69,1,1.00
32937,1178193,Anastrozole 1mg tablets (Accord-UK Ltd) [28],28.00,28,,106,43,21,1,1.00
47669,1273499,Rivaroxaban 10mg tablets (Teva UK Ltd) [100],100.00,100,,90,55,128,1,1.00
9926,3354925,Actilite gauze dressing 10cm x 20cm (Advancis Medical) [10],10.00,10,,273,186,21,1,1.00
34703,8011686,Keppra 1g tablets (BUK) (UCB Pharma Ltd) [60],60.00,60,,113,90,55,1,1.00
26463,1207588,Losartan 100mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,116,47,19,1,1.00
41698,4222006,Dimetrum 2mg tablets (Besins Healthcare (UK) Ltd) [28],28.00,28,,26,92,56,1,1.00
48194,8078578,Phenoxymethylpenicillin 500mg tablets (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,105,46,28,1,1.00
1058,0114041,Scanpor tape 5cm (Bio-Diagnostics Ltd) [5],5.00,5,,52,45,44,1,1.00
50217,8111668,Co-codamol 15mg/500mg capsules (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,85,67,88,1,1.00
14845,3405537,Frebini Energy Fibre liquid vanilla (Fresenius Kabi Ltd) [200],200.00,200,,141,47,47,1,1.00
466,0006213,Maxitrol eye drops (Novartis Pharmaceuticals UK Ltd) [5],5.00,5,,73,30,30,1,1.00
51183,8048118,Rivaroxaban 10mg tablets (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,128,55,90,1,1.00
42807,4232781,"Fragmin 10,000units/4ml solution for injection vials (Pfizer Ltd) [10]",10.00,10,,132,64,60,1,1.00
42166,1257765,Propranolol 40mg tablets (Accord-UK Ltd) [1000],1000.00,1000,,115,66,66,1,1.00
19450,1198670,Pregabalin 225mg capsules (Teva UK Ltd) [56],56.00,56,,140,64,46,1,1.00
2862,2082642,Viscotears 2mg/g liquid gel (Bausch & Lomb UK Ltd) [10],10.00,10,,109,29,21,1,1.00
36995,6326698,Alvesco 160 inhaler (PI) (Covis Pharma GmbH) [60],60.00,60,,100,56,35,1,1.00
27913,8147605,"BD AutoShield Duo hypodermic insulin needles for pre-filled / reusable pen injectors screw on 5mm/30gauge (PI) (Becton, Dickinson UK Ltd) [100]",100.00,100,,144,121,117,1,1.00
11162,3385994,Voltarol Rapid 50mg tablets (Novartis Pharmaceuticals UK Ltd) [30],30.00,30,,87,45,26,1,1.00
42191,1085414,Dihydrocodeine 30mg tablets (Accord-UK Ltd) [28],28.00,28,,106,36,17,1,1.00
13527,1173277,Atorvastatin 80mg tablets (Teva UK Ltd) [28],28.00,28,,111,80,41,1,1.00
40394,4175360,AaqEye Carmellose 0.5% eye drops (Essential-Healthcare Ltd) [10],10.00,10,,69,33,31,1,1.00
51270,8022980,Pregabalin 150mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,110,93,61,1,1.00
2126,7112279,Sulpiride 400mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,127,52,30,1,1.00
26399,4030870,SunVit-D3 400unit tablets (SunVit-D3 Ltd) [28],28.00,28,,125,83,19,1,1.00
48605,8091464,Colecalciferol 400unit / Calcium carbonate 1.5g chewable tablets (NoPL) (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,48,43,43,1,1.00
12934,3660685,Azyter 15mg/g eye drops 0.25g unit dose (Thea Pharmaceuticals Ltd) [6],6.00,6,,121,76,19,1,1.00
32363,4073870,PyriDose 10mg tablets (TriOn Pharma Ltd) [28],28.00,28,,90,49,47,1,1.00
50763,8105488,Lurasidone 37mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,120,80,120,1,1.00
45742,4224168,CyanocoB12 1mg modified-release tablets (TriOn Pharma Ltd) [28],28.00,28,,50,50,25,1,1.00
1398,0795542,Liquifilm Tears 1.4% eye drops 0.4ml unit dose preservative free (Allergan Ltd) [30],30.00,30,,78,68,55,1,1.00
16466,6806715,Terbutaline 5mg/2ml nebuliser liquid unit dose vials (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,189,78,31,1,1.00
40371,4196689,NovoPen 6 hypodermic insulin injection pen reusable for 3ml cartridge 1 unit dial up / range 1-60 units Grey (Novo Nordisk Ltd) [1],1.00,1,,212,124,47,1,1.00
31757,8142341,Cipralex 20mg/ml oral drops (PI) (Lundbeck Ltd) [15],15.00,15,,111,59,45,1,1.00
2270,0283184,Mucogel oral suspension (Rosemont Pharmaceuticals Ltd) [500],500.00,500,,52,83,186,1,1.00
47071,1276179,Progesterone micronised 100mg capsules (Besins Healthcare (UK) Ltd) [30],30.00,30,,90,25,55,1,1.00
30139,8157950,Mepore Film dressing 6cm x 7cm (PI) (Molnlycke Health Care Ltd) [10],10.00,10,,162,114,27,1,1.00
38622,8033268,Melolin dressing 10cm x 10cm (PI) (Smith & Nephew Healthcare Ltd) [5],5.00,5,,164,135,23,1,1.00
9922,3352986,Eucreas 50mg/1000mg tablets (Novartis Pharmaceuticals UK Ltd) [60],60.00,60,,112,66,66,1,1.00
7942,1110980,Zopiclone 3.75mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,79,46,25,1,1.00
21151,4006573,Briviact 25mg tablets (UCB Pharma Ltd) [56],56.00,56,,113,57,39,1,1.00
43489,6324164,Domperidone 1mg/ml oral suspension sugar free (PI) (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,176,56,55,1,1.00
5078,2782407,Activa class I below knee stocking circular knit standard stock size closed toe Extra large Black (L&R Medical UK Ltd) [2],2.00,2,,167,115,31,1,1.00
33667,7025513,Imigran 50mg tablets (PI) (GlaxoSmithKline UK Ltd) [6],6.00,6,,86,59,19,1,1.00
18975,3948858,Ipinnia XL 2mg tablets (Ethypharm UK Ltd) [28],28.00,28,,148,74,58,1,1.00
12918,8426389,Repaglinide 1mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,122,50,30,1,1.00
2234,2116044,Voltarol 25mg suppositories (Novartis Pharmaceuticals UK Ltd) [10],10.00,10,,121,65,26,1,1.00
29802,1204015,Bicalutamide 150mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,154,49,24,1,1.00
21619,8443210,Acamprosate 333mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [168],168.00,168,,128,106,70,1,1.00
47969,8067746,Primidone 250mg tablets (DAWA) (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,95,60,45,1,1.00
666,2385607,Suprax 200mg tablets (Advanz Pharma) [7],7.00,7,,106,45,21,1,1.00
36775,4157012,Rybelsus 3mg tablets (Novo Nordisk Ltd) [30],30.00,30,,150,76,39,1,1.00
51431,8438871,Salbutamol 5mg/2.5ml nebuliser liquid unit dose ampoules (Alliance Healthcare (Distribution) Ltd) [20],20.00,20,,192,80,31,1,1.00
15343,6369045,Eprosartan 600mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,115,100,29,1,1.00
16506,6349807,Atorvastatin 20mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,92,78,21,1,1.00
15162,8385338,Rizatriptan 10mg tablets (Alliance Healthcare (Distribution) Ltd) [6],6.00,6,,91,41,21,1,1.00
13731,3727757,Desunin 800unit tablets (Viatris UK Healthcare Ltd) [30],30.00,30,,84,51,22,1,1.00
50775,8012536,Methenamine hippurate 1g tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,160,88,58,1,1.00
9122,1132505,Cyproterone 50mg tablets (Almus Pharmaceuticals Ltd) [56],56.00,56,,118,69,25,1,1.00
40419,8041071,Rosuvastatin 20mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,274,96,47,1,1.00
33415,1213339,Brancico XL 200mg tablets (Zentiva Pharma UK Ltd) [60],60.00,60,,107,68,58,1,1.00
32087,4040374,Fobumix Easyhaler 80micrograms/dose / 4.5micrograms/dose dry powder inhaler (Orion Pharma (UK) Ltd) [120],120.00,120,,130,83,48,1,1.00
11258,3465689,Aptamil Pepti 1 powder (Nutricia Ltd) [400],400.00,400,,101,101,123,1,1.00
1558,6805865,Trihexyphenidyl 2mg tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,73,43,42,1,1.00
16539,1126895,Acetazolamide 250mg tablets (Advanz Pharma) [112],112.00,112,,90,49,49,1,1.00
44491,8047318,Venlafaxine 300mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,77,62,36,1,1.00
7886,1115245,Amiloride 5mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,95,39,23,1,1.00
30791,8435331,Acetazolamide 250mg tablets (Alliance Healthcare (Distribution) Ltd) [112],112.00,112,,101,70,54,1,1.00
33515,3665650,Flexitol 10% Urea cream (Thornton & Ross Ltd) [500],500.00,500,,161,62,56,1,1.00
51007,8048787,Utrogestan 200mg vaginal capsules (PI) (Besins Healthcare (UK) Ltd) [21],21.00,21,,143,66,20,1,1.00
2434,0270652,Epaderm ointment (Molnlycke Health Care Ltd) [500],500.00,500,,103,103,110,1,1.00
12254,1148535,Flecainide 50mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,107,38,36,1,1.00
44783,4260287,CyanocoMinn 1mg tablets (Essential-Healthcare Ltd) [50],50.00,50,,82,36,28,1,1.00
3379,0238360,Haldol Decanoate 100mg/1ml solution for injection ampoules (Essential Pharma Ltd) [5],5.00,5,,102,85,20,1,1.00
16442,1196401,Escitalopram 5mg tablets (Teva UK Ltd) [28],28.00,28,,98,62,22,1,1.00
16619,3851755,Glucoject lancets PLUS 0.2mm/33gauge (A. Menarini Diagnostics Ltd) [200],200.00,200,,108,73,52,1,1.00
36423,1208990,Midazolam 10mg/2ml solution for injection ampoules (Accord-UK Ltd) [10],10.00,10,,102,87,40,1,1.00
50839,8077216,Symbicort 200micrograms/dose / 6micrograms/dose pressurised inhaler (PI) (AstraZeneca UK Ltd) [120],120.00,120,,112,62,48,1,1.00
562,1083039,Quinine sulfate 200mg tablets (Accord-UK Ltd) [28],28.00,28,,116,47,18,1,1.00
6438,2972164,Tegaderm Foam dressing 10cm x 10cm square (3M Health Care Ltd) [10],10.00,10,,219,203,74,1,1.00
36259,1208867,Glycopyrronium bromide 200micrograms/1ml solution for injection ampoules (Accord-UK Ltd) [10],10.00,10,,85,40,70,1,1.00
30196,4051785,Skilarence 120mg gastro-resistant tablets (Almirall Ltd) [90],90.00,90,,126,85,59,1,1.00
43550,8061822,Tildiem 60mg modified-release tablets (PI) (Sanofi) [90],90.00,90,,112,71,45,1,1.00
41119,4207395,AacuLose Hypromellose 0.5% eye drops (TriOn Pharma Ltd) [10],10.00,10,,71,41,31,1,1.00
48623,6838874,Latuda 18.5mg tablets (PI) (CNX Therapeutics Ltd) [28],28.00,28,,145,90,28,1,1.00
32923,4079075,Combisal 25micrograms/dose / 50micrograms/dose inhaler (Aspire Pharma Ltd) [120],120.00,120,,95,56,42,1,1.00
8618,3257110,K-Lite Long bandage 10cm x 5.25m (Urgo Ltd) [1],1.00,1,,156,65,58,1,1.00
622,2439511,Tegretol 100mg tablets (Novartis Pharmaceuticals UK Ltd) [84],84.00,84,,90,71,44,1,1.00
12227,1151554,Oxybutynin 5mg tablets (Almus Pharmaceuticals Ltd) [56],56.00,56,,109,66,21,1,1.00
44268,8043754,Apixaban 2.5mg tablets (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,104,70,22,1,1.00
44486,5400395,Apixaban 2.5mg tablets (Accord-UK Ltd) [60],60.00,60,,105,46,40,1,1.00
37543,4160230,CyanocoB12 100microgram tablets (TriOn Pharma Ltd) [50],50.00,50,,112,50,36,1,1.00
46451,4229373,Aactive HA PF 0.2% eye drops preservative free (TriOn Pharma Ltd) [10],10.00,10,,27,36,84,1,1.00
37803,4148193,"SunVit-D3 4,000unit tablets (SunVit-D3 Ltd) [28]",28.00,28,,126,84,19,1,1.00
1030,0402362,Diprosone 0.05% cream (Organon Pharma (UK) Ltd) [100],100.00,100,,195,41,47,1,1.00
16766,3885894,Aveeno cream (Kenvue UK Ltd) [500],500.00,500,,88,62,206,1,1.00
39903,4166195,"Balance ring pessary 1.25cm thick, 68mm diameter, PVC (TriOn Pharma Ltd) [1]",1.00,1,,125,68,68,1,1.00
40824,8043713,Oxybutynin 5mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,78,46,45,1,1.00
32939,4061263,Arovi 120mg/0.8ml solution for injection pre-filled syringes (ROVI Biotech Ltd) [10],10.00,10,,167,102,78,1,1.00
48239,8079998,Glycopyrronium bromide 2mg/5ml oral solution (Special Order) [250],250.00,250,,65,78,155,1,1.00
47487,8118499,Indapamide 1.5mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,136,48,23,1,1.00
12635,3620549,Artelac Rebalance 0.15% eye drops (Bausch & Lomb UK Ltd) [10],10.00,10,,73,28,28,1,1.00
15370,8094542,Imigran 100mg tablets (PI) (GlaxoSmithKline UK Ltd) [6],6.00,6,,84,57,18,1,1.00
1965,1058890,Famotidine 20mg tablets (Teva UK Ltd) [28],28.00,28,,134,47,16,1,1.00
44476,8031379,Sertraline 150mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,101,72,35,1,1.00
15120,3781952,Cimizt 30microgram/150microgram tablets (Morningside Healthcare Ltd) [63],63.00,63,,142,57,38,1,1.00
8639,3243094,Complan Shake oral powder 57g sachets chocolate (Nutricia Ltd) [4],4.00,4,,171,117,58,1,1.00
44495,4227369,Aactive HA 0.1% eye drops (TriOn Pharma Ltd) [10],10.00,10,,70,40,30,1,1.00
47052,0336347,Solpadeine Plus soluble tablets (Omega Pharma Ltd) [24],24.00,24,,110,107,30,1,1.00
50739,8105322,Famotidine 40mg tablets (Alliance Healthcare (Distribution) Ltd) [56],56.00,56,,125,40,50,1,1.00
1866,0159665,Librium 5mg capsules (Viatris UK Healthcare Ltd) [100],100.00,100,,93,46,45,1,1.00
43245,8015885,Stalevo 75mg/18.75mg/200mg tablets (PI) (Orion Pharma (UK) Ltd) [30],30.00,30,,106,56,55,1,1.00
44644,8060147,Prednisolone 3mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,92,63,20,1,1.00
31732,1221167,Rosuvastatin 10mg tablets (Teva UK Ltd) [28],28.00,28,,101,60,24,1,1.00
3759,2304087,Medrone 16mg tablets (Pfizer Ltd) [30],30.00,30,,101,58,25,1,1.00
45899,8059446,Citalopram 40mg/ml oral drops sugar free (Alliance Healthcare (Distribution) Ltd) [15],15.00,15,,89,44,42,1,1.00
47988,8077331,Clonazepam 2mg/5ml oral solution sugar free (Alliance Healthcare (Distribution) Ltd) [150],150.00,150,,51,71,143,1,1.00
25303,8117756,Contiflo XL 400microgram capsules (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,80,59,31,1,1.00
262,1073626,Zopiclone 3.75mg tablets (Teva UK Ltd) [28],28.00,28,,105,44,25,1,1.00
6545,0182857,CliniSorb dressing 10cm x 20cm (CliniMed Ltd) [10],10.00,10,,291,150,19,1,1.00
32176,8395634,Primidone 50mg tablets (SERB) (Alliance Healthcare (Distribution) Ltd) [100],100.00,100,,74,47,45,1,1.00
48612,8436305,Ropinirole 4mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,140,81,30,1,1.00
13719,1175421,Phenytoin sodium 25mg capsules (Flynn Pharma Ltd) [28],28.00,28,,94,55,55,1,1.00
15215,3673282,Aquacel Extra dressing 5cm x 5cm square (ConvaTec Ltd) [10],10.00,10,,118,97,35,1,1.00
12460,2210516,Nitrolingual 400micrograms/dose pump sublingual spray (Beaumont Pharma Ltd) [200],200.00,200,,100,35,34,1,1.00
45759,7050347,Beclometasone 50micrograms/dose nasal spray (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,128,41,40,1,1.00
7314,2701753,Purilon Gel dressing (Coloplast Ltd) [80],80.00,80,,155,145,74,1,1.00
11057,3463965,Zerocream (Thornton & Ross Ltd) [50],50.00,50,,134,47,38,1,1.00
40264,4178711,Tiogiva 18microgram inhalation powder capsules (Glenmark Pharmaceuticals Europe Ltd) [60],60.00,60,,150,91,65,1,1.00
19432,3978574,Sirdupla 25micrograms/dose / 125micrograms/dose inhaler (Viatris UK Healthcare Ltd) [120],120.00,120,,102,59,36,1,1.00
5363,0333484,Stomahesive wafer S100 100mm x 100mm (ConvaTec Ltd) [5],5.00,5,,128,128,36,1,1.00
9149,1134717,Sotalol 80mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,118,52,17,1,1.00
3000,0282608,Fybogel Mebeverine effervescent granules sachets orange (Reckitt Benckiser Healthcare (UK) Ltd) [10],10.00,10,,95,81,44,1,1.00
43619,8032799,Azelastine 0.05% eye drops (Alliance Healthcare (Distribution) Ltd) [8],8.00,8,,96,35,32,1,1.00
6746,2934206,Dermatix gel (Meda Pharmaceuticals Ltd) [15],15.00,15,,111,26,26,1,1.00
2233,0106989,Voltarol 12.5mg suppositories (Novartis Pharmaceuticals UK Ltd) [10],10.00,10,,121,63,24,1,1.00
41468,8047581,Valsartan 40mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,123,65,22,1,1.00
34608,8011496,Solifenacin 5mg tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,107,50,21,1,1.00
44671,8061962,Ranolazine 750mg modified-release tablets (Alliance Healthcare (Distribution) Ltd) [60],60.00,60,,137,81,66,1,1.00
10753,3440112,Biocath Comprehensive Care Foley Tray catheter male 14Ch D22655M14 10ml balloon (Bard Ltd) [1],1.00,1,,233,217,104,1,1.00
30776,1081504,Procyclidine 5mg tablets (Teva UK Ltd) [28],28.00,28,,123,54,20,1,1.00
40511,8439952,Gaalin 8mg modified-release capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,130,67,22,1,1.00
19214,6839286,Relvar Ellipta 184micrograms/dose / 22micrograms/dose dry powder inhaler (PI) (GlaxoSmithKline UK Ltd) [30],30.00,30,,108,93,46,1,1.00
10121,8461501,Oxcarbazepine 150mg tablets (Alliance Healthcare (Distribution) Ltd) [50],50.00,50,,86,56,30,1,1.00
48120,1277367,Famotidine 20mg tablets (Teva UK Ltd) [56],56.00,56,,108,54,32,1,1.00
41860,2654390,Juvela gluten free pizza base (Juvela Ltd) [300],300.00,300,,240,240,27,1,1.00
851,2555829,Tubifast 2-way stretch stockinette 10.75cm (Molnlycke Health Care Ltd) [5],5.00,5,,142,81,80,1,1.00
37025,1180991,Desorex 75microgram tablets (Somex Pharma) [84],84.00,84,,142,52,26,1,1.00
41772,2988418,Glutafin gluten free bread mix (Dr Schar UK Ltd) [500],500.00,500,,195,146,49,1,1.00
48499,8088213,Protopic 0.1% ointment (PI) (LEO Pharma) [30],30.00,30,,150,38,32,1,1.00
51002,8089328,Dapagliflozin 5mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,122,73,25,1,1.00
4405,0092767,Night Nurse capsules (Haleon UK Trading Ltd) [10],10.00,10,,87,71,19,1,1.00
46448,4263588,QV Intensive ointment (Ego Pharmaceuticals) [450],450.00,450,,93,93,106,1,1.00
16492,6832034,Epilim Chronosphere MR 500mg granules sachets (PI) (Sanofi) [30],30.00,30,,107,102,63,1,1.00
2491,2343036,Depo-Medrone with Lidocaine suspension for injection 1ml vials (Pfizer Ltd) [1],1.00,1,,74,34,35,1,1.00
7945,1108901,Metformin 500mg tablets (Almus Pharmaceuticals Ltd) [84],84.00,84,,93,87,55,1,1.00
46452,4268140,AddGluco chewable tablets orange (TriOn Pharma Ltd) [10],10.00,10,,30,30,90,1,1.00
44187,8012932,Lorazepam 500microgram tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,124,77,26,1,1.00
26870,8139222,Olmesartan medoxomil 20mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,128,88,21,1,1.00
14433,8449662,Fresubin Protein Energy drink chocolate (PI) (Fresenius Kabi Ltd) [200],200.00,200,,141,47,47,1,1.00
45980,1246925,Haloperidol 500microgram tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,122,52,22,1,1.00
25816,1052364,Tobramycin 240mg/6ml solution for injection vials (Pfizer Ltd) [1],1.00,1,,66,34,34,1,1.00
2023,0205344,Madopar CR capsules (Roche Products Ltd) [100],100.00,100,,137,55,61,1,1.00
3433,2176204,Iopidine 5mg/ml eye drops (Essential Pharma Ltd) [5],5.00,5,,87,38,38,1,1.00
9952,3342698,Oxyal 0.15% eye drops (Bausch & Lomb UK Ltd) [10],10.00,10,,73,28,28,1,1.00
14507,3735206,"Fragmin 18,000units/0.72ml solution for injection pre-filled syringes (Pfizer Ltd) [5]",5.00,5,,166,131,28,1,1.00
44718,8025900,Ferrous fumarate 140mg/5ml oral solution (NoPL) (Alliance Healthcare (Distribution) Ltd) [200],200.00,200,,144,65,61,1,1.00
12361,1156306,Amisulpride 200mg tablets (Almus Pharmaceuticals Ltd) [60],60.00,60,,110,51,36,1,1.00
34816,8015836,Belvo 250mg gastro-resistant tablets (Alliance Healthcare (Distribution) Ltd) [30],30.00,30,,102,71,31,1,1.00
11476,3488368,Hylo-Forte 0.2% eye drops preservative free (Scope Ophthalmics Ltd) [10],10.00,10,,112,41,38,1,1.00
5599,2190577,Flip-Flo sterile catheter valve BFF5 (Bard Ltd) [5],5.00,5,,211,114,91,1,1.00
48657,1275767,Lurasidone 74mg tablets (Accord-UK Ltd) [28],28.00,28,,24,104,80,1,1.00
25028,4028775,Symbicort 200micrograms/dose / 6micrograms/dose pressurised inhaler (AstraZeneca UK Ltd) [120],120.00,120,,112,62,48,1,1.00
41615,8042632,Pilocarpine 5mg tablets (Alliance Healthcare (Distribution) Ltd) [84],84.00,84,,135,51,40,1,1.00
26502,1140326,Edicil MR 30mg tablets (Teva UK Ltd) [28],28.00,28,,124,56,20,1,1.00
13697,3676251,Sinemet Plus 25mg/100mg tablets (Organon Pharma (UK) Ltd) [100],100.00,100,,110,56,52,1,1.00
50560,4266656,AACT Rehydration oral powder sachets (Essential-Healthcare Ltd) [20],20.00,20,,62,100,82,1,1.00
2852,0351346,Hytrin 2mg tablets (Advanz Pharma) [28],28.00,28,,109,49,30,1,1.00
6467,2551125,Algisite M dressing 10cm x 10cm (Smith & Nephew Healthcare Ltd) [10],10.00,10,,195,145,34,1,1.00
8781,2442176,Viridal Duo Starter Pack 10microgram powder and solvent for solution for injection cartridges with device (Advanz Pharma) [2],2.00,2,,171,66,53,1,1.00
11924,3512878,"BD Micro-Fine Ultra hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/32gauge (Becton, Dickinson UK Ltd) [100]",100.00,100,,130,70,90,1,1.00
48099,4175386,AerEase peak flow meter standard range (Essential-Healthcare Ltd) [1],1.00,1,,35,160,60,1,1.00
2838,0123521,Pulmicort 100 Turbohaler (AstraZeneca UK Ltd) [200],200.00,200,,100,44,44,1,1.00
2901,2544740,Qvar 100 Autohaler (Teva UK Ltd) [200],200.00,200,,98,56,34,1,1.00
43740,5029012,Disulfiram 200mg tablets (Alliance Healthcare (Distribution) Ltd) [50],50.00,50,,71,45,45,1,1.00
880,2803245,Energivit powder (Nutricia Ltd) [400],400.00,400,,102,103,120,1,1.00
451,0006189,Maxidex 0.1% eye drops (Novartis Pharmaceuticals UK Ltd) [5],5.00,5,,71,28,27,1,1.00
5973,2528966,Cavilon No Sting barrier film pump spray 3346P (3M Health Care Ltd) [28],28.00,28,,118,41,41,1,1.00
35456,8015661,Omnican Fine hypodermic insulin needles for pre-filled / reusable pen injectors screw on 4mm/31gauge (PI) (B.Braun Medical Ltd) [100],100.00,100,,132,72,71,1,1.00
16411,6326367,Doxepin 50mg capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,103,81,21,1,1.00
16542,3438876,Vensir XL 75mg capsules (Morningside Healthcare Ltd) [28],28.00,28,,115,65,23,1,1.00
2776,2469419,Elleste Duet Conti tablets (Exeltis UK Ltd) [84],84.00,84,,98,67,21,1,1.00
43640,8442618,Naltrexone 50mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,90,73,23,1,1.00
1248,1099092,Codeine 15mg tablets (Accord-UK Ltd) [28],28.00,28,,105,35,17,1,1.00
1187,2467264,Angitil XL 240 capsules (Ethypharm UK Ltd) [28],28.00,28,,158,53,23,1,1.00
15265,8131419,Paroxetine 10mg tablets (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,135,60,30,1,1.00
51232,8086993,Amoxicillin 500mg tablets (Alliance Healthcare (Distribution) Ltd) [21],21.00,21,,123,82,23,1,1.00
46427,8056384,Eletriptan 40mg tablets (Alliance Healthcare (Distribution) Ltd) [6],6.00,6,,23,95,50,1,1.00
39538,4190377,Episenta 300mg modified-release capsules (Desitin Pharma Ltd) [30],30.00,30,,61,61,95,1,1.00
10739,3286374,Maxitram SR 150mg capsules (Chiesi Ltd) [60],60.00,60,,97,68,54,1,1.00
36520,1226745,Cefalexin 500mg tablets (Flynn Pharma Ltd) [21],21.00,21,,88,65,38,1,1.00
41592,3817202,Mevalia low protein ciabattine (Vitaflo International Ltd) [260],260.00,260,,235,125,68,1,1.00
12251,1156090,Metoprolol 50mg tablets (Almus Pharmaceuticals Ltd) [28],28.00,28,,119,47,18,1,1.00
42841,8053167,Lyrica 225mg capsules (PI) (Viatris UK Healthcare Ltd) [56],56.00,56,,130,62,45,1,1.00
46520,8037061,Duloxetine 90mg gastro-resistant capsules (Alliance Healthcare (Distribution) Ltd) [28],28.00,28,,135,67,27,1,1.00
19119,0370924,Portia eye shade 173 (Bray Group Ltd) [1],1.00,1,,128,94,17,1,1.00
36998,8096075,Campral EC 333mg tablets (PI) (Merck Serono Ltd) [168],168.00,168,,125,77,71,1,1.00
3319,2491561,Provigil 100mg tablets (Teva UK Ltd) [30],30.00,30,,104,43,29,1,1.00
46748,8058646,Testosterone undecanoate 1g/4ml solution for injection vials (Alliance Healthcare (Distribution) Ltd) [1],1.00,1,,42,74,52,1,1.00
5092,2782399,Activa class I below knee stocking circular knit standard stock size closed toe Large Black (L&R Medical UK Ltd) [2],2.00,2,,168,116,31,1,1.00
4663,3034840,Ursofalk 250mg capsules (Dr. Falk Pharma UK Ltd) [100],100.00,100,,133,89,38,1,1.00
50729,8109027,Colistimethate 1million unit powder for solution for injection vials (Alliance Healthcare (Distribution) Ltd) [10],10.00,10,,60,138,55,1,1.00
45616,8944076,Acrivastine 8mg capsules (Alliance Healthcare (Distribution) Ltd) [24],24.00,24,,96,62,22,1,1.00
31587,4057535,SunVit-D3 800unit capsules (SunVit-D3 Ltd) [28],28.00,28,,122,65,19,1,1.00
